ts_offset,symbol,price,volume
1070,NVDA,584.00,700
1071,AMZN,22.80,710
1072,AAPL,284.00,720
1073,TSLA,92.40,730
1074,NVDA,584.50,740
1075,AMZN,22.40,750
1076,AAPL,284.50,760
1077,TSLA,92.00,770
1078,NVDA,585.00,780
1079,AMZN,22.00,790
1080,AAPL,285.00,800
1081,TSLA,91.60,810
1082,NVDA,585.50,820
1083,AMZN,21.60,830
1084,AAPL,285.50,840
1085,TSLA,91.20,850
1086,NVDA,586.00,860
1087,AMZN,21.20,870
1088,AAPL,286.00,880
1089,TSLA,90.80,890
1090,NVDA,586.50,900
1091,AMZN,20.80,910
1092,AAPL,286.50,920
1093,TSLA,90.40,930
1094,NVDA,587.00,940
1095,AMZN,20.40,950
1096,AAPL,287.00,960
1097,TSLA,90.00,970
1098,NVDA,587.50,980
1099,AMZN,20.00,990
1100,AAPL,287.50,0
1101,TSLA,89.60,10
1102,NVDA,588.00,20
1103,AMZN,19.60,30
1104,AAPL,288.00,40
1105,TSLA,89.20,50
1106,NVDA,588.50,60
1107,AMZN,19.20,70
1108,AAPL,288.50,80
1109,TSLA,88.80,90
1110,NVDA,589.00,100
1111,AMZN,18.80,110
1112,AAPL,289.00,120
1113,TSLA,88.40,130
1114,NVDA,589.50,140
1115,AMZN,18.40,150
1116,AAPL,289.50,160
1117,TSLA,88.00,170
1118,NVDA,590.00,180
1119,AMZN,18.00,190
1120,AAPL,290.00,200
1121,TSLA,87.60,210
1122,NVDA,590.50,220
1123,AMZN,17.60,230
1124,AAPL,290.50,240
1125,TSLA,87.20,250
1126,NVDA,591.00,260
1127,AMZN,17.20,270
1128,AAPL,291.00,280
1129,TSLA,86.80,290
1130,NVDA,591.50,300
1131,AMZN,16.80,310
1132,AAPL,291.50,320
1133,TSLA,86.40,330
1134,NVDA,592.00,340
1135,AMZN,16.40,350
1136,AAPL,292.00,360
1137,TSLA,86.00,370
1138,NVDA,592.50,380
1139,AMZN,16.00,390
1140,AAPL,292.50,400
1141,TSLA,85.60,410
1142,NVDA,593.00,420
1143,AMZN,15.60,430
1144,AAPL,293.00,440
1145,TSLA,85.20,450
1146,NVDA,593.50,460
1147,AMZN,15.20,470
1148,AAPL,293.50,480
1149,TSLA,84.80,490
1150,NVDA,594.00,500
1151,AMZN,14.80,510
1152,AAPL,294.00,520
1153,TSLA,84.40,530
1154,NVDA,594.50,540
1155,AMZN,14.40,550
1156,AAPL,294.50,560
1157,TSLA,84.00,570
1158,NVDA,595.00,580
1159,AMZN,14.00,590
1160,AAPL,295.00,600
1161,TSLA,83.60,610
1162,NVDA,595.50,620
1163,AMZN,13.60,630
1164,AAPL,295.50,640
1165,TSLA,83.20,650
1166,NVDA,596.00,660
1167,AMZN,13.20,670
1168,AAPL,296.00,680
1169,TSLA,82.80,690
1170,NVDA,596.50,700
1171,AMZN,12.80,710
1172,AAPL,296.50,720
1173,TSLA,82.40,730
1174,NVDA,597.00,740
1175,AMZN,12.40,750
1176,AAPL,297.00,760
1177,TSLA,82.00,770
1178,NVDA,597.50,780
1179,AMZN,12.00,790
1180,AAPL,297.50,800
1181,TSLA,81.60,810
1182,NVDA,598.00,820
1183,AMZN,11.60,830
1184,AAPL,298.00,840
1185,TSLA,81.20,850
1186,NVDA,598.50,860
1187,AMZN,11.20,870
1188,AAPL,298.50,880
1189,TSLA,80.80,890
1190,NVDA,599.00,900
1191,AMZN,10.80,910
1192,AAPL,299.00,920
1193,TSLA,80.40,930
1194,NVDA,599.50,940
1195,AMZN,10.40,950
1196,AAPL,299.50,960
1197,TSLA,80.00,970
1198,NVDA,600.00,980
1199,AMZN,10.00,990
1200,AAPL,300.00,0
1201,TSLA,79.60,10
1202,NVDA,600.50,20
1203,AMZN,9.60,30
1204,AAPL,300.50,40
1205,TSLA,79.20,50
1206,NVDA,601.00,60
1207,AMZN,9.20,70
1208,AAPL,301.00,80
1209,TSLA,78.80,90
1210,NVDA,601.50,100
1211,AMZN,8.80,110
1212,AAPL,301.50,120
1213,TSLA,78.40,130
1214,NVDA,602.00,140
1215,AMZN,8.40,150
1216,AAPL,302.00,160
1217,TSLA,78.00,170
1218,NVDA,602.50,180
1219,AMZN,8.00,190
1220,AAPL,302.50,200
1221,TSLA,77.60,210
1222,NVDA,603.00,220
1223,AMZN,7.60,230
1224,AAPL,303.00,240
1225,TSLA,77.20,250
1226,NVDA,603.50,260
1227,AMZN,7.20,270
1228,AAPL,303.50,280
1229,TSLA,76.80,290
1230,NVDA,604.00,300
1231,AMZN,6.80,310
1232,AAPL,304.00,320
1233,TSLA,76.40,330
1234,NVDA,604.50,340
1235,AMZN,6.40,350
1236,AAPL,304.50,360
1237,TSLA,76.00,370
1238,NVDA,605.00,380
1239,AMZN,6.00,390
1240,AAPL,305.00,400
1241,TSLA,75.60,410
1242,NVDA,605.50,420
1243,AMZN,5.60,430
1244,AAPL,305.50,440
1245,TSLA,75.20,450
1246,NVDA,606.00,460
1247,AMZN,5.20,470
1248,AAPL,306.00,480
1249,TSLA,74.80,490
1250,NVDA,606.50,500
1251,AMZN,4.80,510
1252,AAPL,306.50,520
1253,TSLA,74.40,530
1254,NVDA,607.00,540
1255,AMZN,4.40,550
1256,AAPL,307.00,560
1257,TSLA,74.00,570
1258,NVDA,607.50,580
1259,AMZN,4.00,590
1260,AAPL,307.50,600
1261,TSLA,73.60,610
1262,NVDA,608.00,620
1263,AMZN,3.60,630
1264,AAPL,308.00,640
1265,TSLA,73.20,650
1266,NVDA,608.50,660
1267,AMZN,3.20,670
1268,AAPL,308.50,680
1269,TSLA,72.80,690
1270,NVDA,609.00,700
1271,AMZN,2.80,710
1272,AAPL,309.00,720
1273,TSLA,72.40,730
1274,NVDA,609.50,740
1275,AMZN,2.40,750
1276,AAPL,309.50,760
1277,TSLA,72.00,770
1278,NVDA,610.00,780
1279,AMZN,2.00,790
1280,AAPL,310.00,800
1281,TSLA,71.60,810
1282,NVDA,610.50,820
1283,AMZN,1.60,830
1284,AAPL,310.50,840
1285,TSLA,71.20,850
1286,NVDA,611.00,860
1287,AMZN,1.20,870
1288,AAPL,311.00,880
1289,TSLA,70.80,890
1290,NVDA,611.50,900
1291,AMZN,0.80,910
1292,AAPL,311.50,920
1293,TSLA,70.40,930
1294,NVDA,612.00,940
1295,AMZN,0.40,950
1296,AAPL,312.00,960
1297,TSLA,70.00,970
1298,NVDA,612.50,980
1299,AMZN,-0.00,990
1300,AAPL,312.50,0
1301,TSLA,69.60,10
1302,NVDA,613.00,20
1303,AMZN,-0.40,30
1304,AAPL,313.00,40
1305,TSLA,69.20,50
1306,NVDA,613.50,60
1307,AMZN,-0.80,70
1308,AAPL,313.50,80
1309,TSLA,68.80,90
1310,NVDA,614.00,100
1311,AMZN,-1.20,110
1312,AAPL,314.00,120
1313,TSLA,68.40,130
1314,NVDA,614.50,140
1315,AMZN,-1.60,150
1316,AAPL,314.50,160
1317,TSLA,68.00,170
1318,NVDA,615.00,180
1319,AMZN,-2.00,190
1320,AAPL,315.00,200
1321,TSLA,67.60,210
1322,NVDA,615.50,220
1323,AMZN,-2.40,230
1324,AAPL,315.50,240
1325,TSLA,67.20,250
1326,NVDA,616.00,260
1327,AMZN,-2.80,270
1328,AAPL,316.00,280
1329,TSLA,66.80,290
1330,NVDA,616.50,300
1331,AMZN,-3.20,310
1332,AAPL,316.50,320
1333,TSLA,66.40,330
1334,NVDA,617.00,340
1335,AMZN,-3.60,350
1336,AAPL,317.00,360
1337,TSLA,66.00,370
1338,NVDA,617.50,380
1339,AMZN,-4.00,390
1340,AAPL,317.50,400
1341,TSLA,65.60,410
1342,NVDA,618.00,420
1343,AMZN,-4.40,430
1344,AAPL,318.00,440
1345,TSLA,65.20,450
1346,NVDA,618.50,460
1347,AMZN,-4.80,470
1348,AAPL,318.50,480
1349,TSLA,64.80,490
1350,NVDA,619.00,500
1351,AMZN,-5.20,510
1352,AAPL,319.00,520
1353,TSLA,64.40,530
1354,NVDA,619.50,540
1355,AMZN,-5.60,550
1356,AAPL,319.50,560
1357,TSLA,64.00,570
1358,NVDA,620.00,580
1359,AMZN,-6.00,590
1360,AAPL,320.00,600
1361,TSLA,63.60,610
1362,NVDA,620.50,620
1363,AMZN,-6.40,630
1364,AAPL,320.50,640
1365,TSLA,63.20,650
1366,NVDA,621.00,660
1367,AMZN,-6.80,670
1368,AAPL,321.00,680
1369,TSLA,62.80,690
1370,NVDA,621.50,700
1371,AMZN,-7.20,710
1372,AAPL,321.50,720
1373,TSLA,62.40,730
1374,NVDA,622.00,740
1375,AMZN,-7.60,750
1376,AAPL,322.00,760
1377,TSLA,62.00,770
1378,NVDA,622.50,780
1379,AMZN,-8.00,790
1380,AAPL,322.50,800
1381,TSLA,61.60,810
1382,NVDA,623.00,820
1383,AMZN,-8.40,830
1384,AAPL,323.00,840
1385,TSLA,61.20,850
1386,NVDA,623.50,860
1387,AMZN,-8.80,870
1388,AAPL,323.50,880
1389,TSLA,60.80,890
1390,NVDA,624.00,900
1391,AMZN,-9.20,910
1392,AAPL,324.00,920
1393,TSLA,60.40,930
1394,NVDA,624.50,940
1395,AMZN,-9.60,950
1396,AAPL,324.50,960
1397,TSLA,60.00,970
1398,NVDA,625.00,980
1399,AMZN,-10.00,990
1400,AAPL,325.00,0
1401,TSLA,59.60,10
1402,NVDA,625.50,20
1403,AMZN,-10.40,30
1404,AAPL,325.50,40
1405,TSLA,59.20,50
1406,NVDA,626.00,60
1407,AMZN,-10.80,70
1408,AAPL,326.00,80
1409,TSLA,58.80,90
1410,NVDA,626.50,100
1411,AMZN,-11.20,110
1412,AAPL,326.50,120
1413,TSLA,58.40,130
1414,NVDA,627.00,140
1415,AMZN,-11.60,150
1416,AAPL,327.00,160
1417,TSLA,58.00,170
1418,NVDA,627.50,180
1419,AMZN,-12.00,190
1420,AAPL,327.50,200
1421,TSLA,57.60,210
1422,NVDA,628.00,220
1423,AMZN,-12.40,230
1424,AAPL,328.00,240
1425,TSLA,57.20,250
1426,NVDA,628.50,260
1427,AMZN,-12.80,270
1428,AAPL,328.50,280
1429,TSLA,56.80,290
1430,NVDA,629.00,300
1431,AMZN,-13.20,310
1432,AAPL,329.00,320
1433,TSLA,56.40,330
1434,NVDA,629.50,340
1435,AMZN,-13.60,350
1436,AAPL,329.50,360
1437,TSLA,56.00,370
1438,NVDA,630.00,380
1439,AMZN,-14.00,390
1440,AAPL,330.00,400
1441,TSLA,55.60,410
1442,NVDA,630.50,420
1443,AMZN,-14.40,430
1444,AAPL,330.50,440
1445,TSLA,55.20,450
1446,NVDA,631.00,460
1447,AMZN,-14.80,470
1448,AAPL,331.00,480
1449,TSLA,54.80,490
1450,NVDA,631.50,500
1451,AMZN,-15.20,510
1452,AAPL,331.50,520
1453,TSLA,54.40,530
1454,NVDA,632.00,540
1455,AMZN,-15.60,550
1456,AAPL,332.00,560
1457,TSLA,54.00,570
1458,NVDA,632.50,580
1459,AMZN,-16.00,590
1460,AAPL,332.50,600
1461,TSLA,53.60,610
1462,NVDA,633.00,620
1463,AMZN,-16.40,630
1464,AAPL,333.00,640
1465,TSLA,53.20,650
1466,NVDA,633.50,660
1467,AMZN,-16.80,670
1468,AAPL,333.50,680
1469,TSLA,52.80,690
1470,NVDA,634.00,700
1471,AMZN,-17.20,710
1472,AAPL,334.00,720
1473,TSLA,52.40,730
1474,NVDA,634.50,740
1475,AMZN,-17.60,750
1476,AAPL,334.50,760
1477,TSLA,52.00,770
1478,NVDA,635.00,780
1479,AMZN,-18.00,790
1480,AAPL,335.00,800
1481,TSLA,51.60,810
1482,NVDA,635.50,820
1483,AMZN,-18.40,830
1484,AAPL,335.50,840
1485,TSLA,51.20,850
1486,NVDA,636.00,860
1487,AMZN,-18.80,870
1488,AAPL,336.00,880
1489,TSLA,50.80,890
1490,NVDA,636.50,900
1491,AMZN,-19.20,910
1492,AAPL,336.50,920
1493,TSLA,50.40,930
1494,NVDA,637.00,940
1495,AMZN,-19.60,950
1496,AAPL,337.00,960
1497,TSLA,50.00,970
1498,NVDA,637.50,980
1499,AMZN,-20.00,990
1500,AAPL,337.50,0
1501,TSLA,49.60,10
1502,NVDA,638.00,20
1503,AMZN,-20.40,30
1504,AAPL,338.00,40
1505,TSLA,49.20,50
1506,NVDA,638.50,60
1507,AMZN,-20.80,70
1508,AAPL,338.50,80
1509,TSLA,48.80,90
1510,NVDA,639.00,100
1511,AMZN,-21.20,110
1512,AAPL,339.00,120
1513,TSLA,48.40,130
1514,NVDA,639.50,140
1515,AMZN,-21.60,150
1516,AAPL,339.50,160
1517,TSLA,48.00,170
1518,NVDA,640.00,180
1519,AMZN,-22.00,190
1520,AAPL,340.00,200
1521,TSLA,47.60,210
1522,NVDA,640.50,220
1523,AMZN,-22.40,230
1524,AAPL,340.50,240
1525,TSLA,47.20,250
1526,NVDA,641.00,260
1527,AMZN,-22.80,270
1528,AAPL,341.00,280
1529,TSLA,46.80,290
1530,NVDA,641.50,300
1531,AMZN,-23.20,310
1532,AAPL,341.50,320
1533,TSLA,46.40,330
1534,NVDA,642.00,340
1535,AMZN,-23.60,350
1536,AAPL,342.00,360
1537,TSLA,46.00,370
1538,NVDA,642.50,380
1539,AMZN,-24.00,390
1540,AAPL,342.50,400
1541,TSLA,45.60,410
1542,NVDA,643.00,420
1543,AMZN,-24.40,430
1544,AAPL,343.00,440
1545,TSLA,45.20,450
1546,NVDA,643.50,460
1547,AMZN,-24.80,470
1548,AAPL,343.50,480
1549,TSLA,44.80,490
1550,NVDA,644.00,500
1551,AMZN,-25.20,510
1552,AAPL,344.00,520
1553,TSLA,44.40,530
1554,NVDA,644.50,540
1555,AMZN,-25.60,550
1556,AAPL,344.50,560
1557,TSLA,44.00,570
1558,NVDA,645.00,580
1559,AMZN,-26.00,590
1560,AAPL,345.00,600
1561,TSLA,43.60,610
1562,NVDA,645.50,620
1563,AMZN,-26.40,630
1564,AAPL,345.50,640
1565,TSLA,43.20,650
1566,NVDA,646.00,660
1567,AMZN,-26.80,670
1568,AAPL,346.00,680
1569,TSLA,42.80,690
1570,NVDA,646.50,700
1571,AMZN,-27.20,710
1572,AAPL,346.50,720
1573,TSLA,42.40,730
1574,NVDA,647.00,740
1575,AMZN,-27.60,750
1576,AAPL,347.00,760
1577,TSLA,42.00,770
1578,NVDA,647.50,780
1579,AMZN,-28.00,790
1580,AAPL,347.50,800
1581,TSLA,41.60,810
1582,NVDA,648.00,820
1583,AMZN,-28.40,830
1584,AAPL,348.00,840
1585,TSLA,41.20,850
1586,NVDA,648.50,860
1587,AMZN,-28.80,870
1588,AAPL,348.50,880
1589,TSLA,40.80,890
1590,NVDA,649.00,900
1591,AMZN,-29.20,910
1592,AAPL,349.00,920
1593,TSLA,40.40,930
1594,NVDA,649.50,940
1595,AMZN,-29.60,950
1596,AAPL,349.50,960
1597,TSLA,40.00,970
1598,NVDA,650.00,980
1599,AMZN,-30.00,990
1600,AAPL,350.00,0
1601,TSLA,39.60,10
1602,NVDA,650.50,20
1603,AMZN,-30.40,30
1604,AAPL,350.50,40
1605,TSLA,39.20,50
1606,NVDA,651.00,60
1607,AMZN,-30.80,70
1608,AAPL,351.00,80
1609,TSLA,38.80,90
1610,NVDA,651.50,100
1611,AMZN,-31.20,110
1612,AAPL,351.50,120
1613,TSLA,38.40,130
1614,NVDA,652.00,140
1615,AMZN,-31.60,150
1616,AAPL,352.00,160
1617,TSLA,38.00,170
1618,NVDA,652.50,180
1619,AMZN,-32.00,190
1620,AAPL,352.50,200
1621,TSLA,37.60,210
1622,NVDA,653.00,220
1623,AMZN,-32.40,230
1624,AAPL,353.00,240
1625,TSLA,37.20,250
1626,NVDA,653.50,260
1627,AMZN,-32.80,270
1628,AAPL,353.50,280
1629,TSLA,36.80,290
1630,NVDA,654.00,300
1631,AMZN,-33.20,310
1632,AAPL,354.00,320
1633,TSLA,36.40,330
1634,NVDA,654.50,340
1635,AMZN,-33.60,350
1636,AAPL,354.50,360
1637,TSLA,36.00,370
1638,NVDA,655.00,380
1639,AMZN,-34.00,390
1640,AAPL,355.00,400
1641,TSLA,35.60,410
1642,NVDA,655.50,420
1643,AMZN,-34.40,430
1644,AAPL,355.50,440
1645,TSLA,35.20,450
1646,NVDA,656.00,460
1647,AMZN,-34.80,470
1648,AAPL,356.00,480
1649,TSLA,34.80,490
1650,NVDA,656.50,500
1651,AMZN,-35.20,510
1652,AAPL,356.50,520
1653,TSLA,34.40,530
1654,NVDA,657.00,540
1655,AMZN,-35.60,550
1656,AAPL,357.00,560
1657,TSLA,34.00,570
1658,NVDA,657.50,580
1659,AMZN,-36.00,590
1660,AAPL,357.50,600
1661,TSLA,33.60,610
1662,NVDA,658.00,620
1663,AMZN,-36.40,630
1664,AAPL,358.00,640
1665,TSLA,33.20,650
1666,NVDA,658.50,660
1667,AMZN,-36.80,670
1668,AAPL,358.50,680
1669,TSLA,32.80,690
1670,NVDA,659.00,700
1671,AMZN,-37.20,710
1672,AAPL,359.00,720
1673,TSLA,32.40,730
1674,NVDA,659.50,740
1675,AMZN,-37.60,750
1676,AAPL,359.50,760
1677,TSLA,32.00,770
1678,NVDA,660.00,780
1679,AMZN,-38.00,790
1680,AAPL,360.00,800
1681,TSLA,31.60,810
1682,NVDA,660.50,820
1683,AMZN,-38.40,830
1684,AAPL,360.50,840
1685,TSLA,31.20,850
1686,NVDA,661.00,860
1687,AMZN,-38.80,870
1688,AAPL,361.00,880
1689,TSLA,30.80,890
1690,NVDA,661.50,900
1691,AMZN,-39.20,910
1692,AAPL,361.50,920
1693,TSLA,30.40,930
1694,NVDA,662.00,940
1695,AMZN,-39.60,950
1696,AAPL,362.00,960
1697,TSLA,30.00,970
1698,NVDA,662.50,980
1699,AMZN,-40.00,990
1700,AAPL,362.50,0
1701,TSLA,29.60,10
1702,NVDA,663.00,20
1703,AMZN,-40.40,30
1704,AAPL,363.00,40
1705,TSLA,29.20,50
1706,NVDA,663.50,60
1707,AMZN,-40.80,70
1708,AAPL,363.50,80
1709,TSLA,28.80,90
1710,NVDA,664.00,100
1711,AMZN,-41.20,110
1712,AAPL,364.00,120
1713,TSLA,28.40,130
1714,NVDA,664.50,140
1715,AMZN,-41.60,150
1716,AAPL,364.50,160
1717,TSLA,28.00,170
1718,NVDA,665.00,180
1719,AMZN,-42.00,190
1720,AAPL,365.00,200
1721,TSLA,27.60,210
1722,NVDA,665.50,220
1723,AMZN,-42.40,230
1724,AAPL,365.50,240
1725,TSLA,27.20,250
1726,NVDA,666.00,260
1727,AMZN,-42.80,270
1728,AAPL,366.00,280
1729,TSLA,26.80,290
1730,NVDA,666.50,300
1731,AMZN,-43.20,310
1732,AAPL,366.50,320
1733,TSLA,26.40,330
1734,NVDA,667.00,340
1735,AMZN,-43.60,350
1736,AAPL,367.00,360
1737,TSLA,26.00,370
1738,NVDA,667.50,380
1739,AMZN,-44.00,390
1740,AAPL,367.50,400
1741,TSLA,25.60,410
1742,NVDA,668.00,420
1743,AMZN,-44.40,430
1744,AAPL,368.00,440
1745,TSLA,25.20,450
1746,NVDA,668.50,460
1747,AMZN,-44.80,470
1748,AAPL,368.50,480
1749,TSLA,24.80,490
1750,NVDA,669.00,500
1751,AMZN,-45.20,510
1752,AAPL,369.00,520
1753,TSLA,24.40,530
1754,NVDA,669.50,540
1755,AMZN,-45.60,550
1756,AAPL,369.50,560
1757,TSLA,24.00,570
1758,NVDA,670.00,580
1759,AMZN,-46.00,590
1760,AAPL,370.00,600
1761,TSLA,23.60,610
1762,NVDA,670.50,620
1763,AMZN,-46.40,630
1764,AAPL,370.50,640
1765,TSLA,23.20,650
1766,NVDA,671.00,660
1767,AMZN,-46.80,670
1768,AAPL,371.00,680
1769,TSLA,22.80,690
1770,NVDA,671.50,700
1771,AMZN,-47.20,710
1772,AAPL,371.50,720
1773,TSLA,22.40,730
1774,NVDA,672.00,740
1775,AMZN,-47.60,750
1776,AAPL,372.00,760
1777,TSLA,22.00,770
1778,NVDA,672.50,780
1779,AMZN,-48.00,790
1780,AAPL,372.50,800
1781,TSLA,21.60,810
1782,NVDA,673.00,820
1783,AMZN,-48.40,830
1784,AAPL,373.00,840
1785,TSLA,21.20,850
1786,NVDA,673.50,860
1787,AMZN,-48.80,870
1788,AAPL,373.50,880
1789,TSLA,20.80,890
1790,NVDA,674.00,900
1791,AMZN,-49.20,910
1792,AAPL,374.00,920
1793,TSLA,20.40,930
1794,NVDA,674.50,940
1795,AMZN,-49.60,950
1796,AAPL,374.50,960
1797,TSLA,20.00,970
1798,NVDA,675.00,980
1799,AMZN,-50.00,990
1800,AAPL,375.00,0
1801,TSLA,19.60,10
1802,NVDA,675.50,20
1803,AMZN,-50.40,30
1804,AAPL,375.50,40
1805,TSLA,19.20,50
1806,NVDA,676.00,60
1807,AMZN,-50.80,70
1808,AAPL,376.00,80
1809,TSLA,18.80,90
1810,NVDA,676.50,100
1811,AMZN,-51.20,110
1812,AAPL,376.50,120
1813,TSLA,18.40,130
1814,NVDA,677.00,140
1815,AMZN,-51.60,150
1816,AAPL,377.00,160
1817,TSLA,18.00,170
1818,NVDA,677.50,180
1819,AMZN,-52.00,190
1820,AAPL,377.50,200
1821,TSLA,17.60,210
1822,NVDA,678.00,220
1823,AMZN,-52.40,230
1824,AAPL,378.00,240
1825,TSLA,17.20,250
1826,NVDA,678.50,260
1827,AMZN,-52.80,270
1828,AAPL,378.50,280
1829,TSLA,16.80,290
1830,NVDA,679.00,300
1831,AMZN,-53.20,310
1832,AAPL,379.00,320
1833,TSLA,16.40,330
1834,NVDA,679.50,340
1835,AMZN,-53.60,350
1836,AAPL,379.50,360
1837,TSLA,16.00,370
1838,NVDA,680.00,380
1839,AMZN,-54.00,390
1840,AAPL,380.00,400
1841,TSLA,15.60,410
1842,NVDA,680.50,420
1843,AMZN,-54.40,430
1844,AAPL,380.50,440
1845,TSLA,15.20,450
1846,NVDA,681.00,460
1847,AMZN,-54.80,470
1848,AAPL,381.00,480
1849,TSLA,14.80,490
1850,NVDA,681.50,500
1851,AMZN,-55.20,510
1852,AAPL,381.50,520
1853,TSLA,14.40,530
1854,NVDA,682.00,540
1855,AMZN,-55.60,550
1856,AAPL,382.00,560
1857,TSLA,14.00,570
1858,NVDA,682.50,580
1859,AMZN,-56.00,590
1860,AAPL,382.50,600
1861,TSLA,13.60,610
1862,NVDA,683.00,620
1863,AMZN,-56.40,630
1864,AAPL,383.00,640
1865,TSLA,13.20,650
1866,NVDA,683.50,660
1867,AMZN,-56.80,670
1868,AAPL,383.50,680
1869,TSLA,12.80,690
1870,NVDA,684.00,700
1871,AMZN,-57.20,710
1872,AAPL,384.00,720
1873,TSLA,12.40,730
1874,NVDA,684.50,740
1875,AMZN,-57.60,750
1876,AAPL,384.50,760
1877,TSLA,12.00,770
1878,NVDA,685.00,780
1879,AMZN,-58.00,790
1880,AAPL,385.00,800
1881,TSLA,11.60,810
1882,NVDA,685.50,820
1883,AMZN,-58.40,830
1884,AAPL,385.50,840
1885,TSLA,11.20,850
1886,NVDA,686.00,860
1887,AMZN,-58.80,870
1888,AAPL,386.00,880
1889,TSLA,10.80,890
1890,NVDA,686.50,900
1891,AMZN,-59.20,910
1892,AAPL,386.50,920
1893,TSLA,10.40,930
1894,NVDA,687.00,940
1895,AMZN,-59.60,950
1896,AAPL,387.00,960
1897,TSLA,10.00,970
1898,NVDA,687.50,980
1899,AMZN,-60.00,990
1900,AAPL,387.50,0
1901,TSLA,9.60,10
1902,NVDA,688.00,20
1903,AMZN,-60.40,30
1904,AAPL,388.00,40
1905,TSLA,9.20,50
1906,NVDA,688.50,60
1907,AMZN,-60.80,70
1908,AAPL,388.50,80
1909,TSLA,8.80,90
1910,NVDA,689.00,100
1911,AMZN,-61.20,110
1912,AAPL,389.00,120
1913,TSLA,8.40,130
1914,NVDA,689.50,140
1915,AMZN,-61.60,150
1916,AAPL,389.50,160
1917,TSLA,8.00,170
1918,NVDA,690.00,180
1919,AMZN,-62.00,190
1920,AAPL,390.00,200
1921,TSLA,7.60,210
1922,NVDA,690.50,220
1923,AMZN,-62.40,230
1924,AAPL,390.50,240
1925,TSLA,7.20,250
1926,NVDA,691.00,260
1927,AMZN,-62.80,270
1928,AAPL,391.00,280
1929,TSLA,6.80,290
1930,NVDA,691.50,300
1931,AMZN,-63.20,310
1932,AAPL,391.50,320
1933,TSLA,6.40,330
1934,NVDA,692.00,340
1935,AMZN,-63.60,350
1936,AAPL,392.00,360
1937,TSLA,6.00,370
1938,NVDA,692.50,380
1939,AMZN,-64.00,390
1940,AAPL,392.50,400
1941,TSLA,5.60,410
1942,NVDA,693.00,420
1943,AMZN,-64.40,430
1944,AAPL,393.00,440
1945,TSLA,5.20,450
1946,NVDA,693.50,460
1947,AMZN,-64.80,470
1948,AAPL,393.50,480
1949,TSLA,4.80,490
1950,NVDA,694.00,500
1951,AMZN,-65.20,510
1952,AAPL,394.00,520
1953,TSLA,4.40,530
1954,NVDA,694.50,540
1955,AMZN,-65.60,550
1956,AAPL,394.50,560
1957,TSLA,4.00,570
1958,NVDA,695.00,580
1959,AMZN,-66.00,590
1960,AAPL,395.00,600
1961,TSLA,3.60,610
1962,NVDA,695.50,620
1963,AMZN,-66.40,630
1964,AAPL,395.50,640
1965,TSLA,3.20,650
1966,NVDA,696.00,660
1967,AMZN,-66.80,670
1968,AAPL,396.00,680
1969,TSLA,2.80,690
1970,NVDA,696.50,700
1971,AMZN,-67.20,710
1972,AAPL,396.50,720
1973,TSLA,2.40,730
1974,NVDA,697.00,740
1975,AMZN,-67.60,750
1976,AAPL,397.00,760
1977,TSLA,2.00,770
1978,NVDA,697.50,780
1979,AMZN,-68.00,790
1980,AAPL,397.50,800
1981,TSLA,1.60,810
1982,NVDA,698.00,820
1983,AMZN,-68.40,830
1984,AAPL,398.00,840
1985,TSLA,1.20,850
1986,NVDA,698.50,860
1987,AMZN,-68.80,870
1988,AAPL,398.50,880
1989,TSLA,0.80,890
1990,NVDA,699.00,900
1991,AMZN,-69.20,910
1992,AAPL,399.00,920
1993,TSLA,0.40,930
1994,NVDA,699.50,940
1995,AMZN,-69.60,950
1996,AAPL,399.50,960
1997,TSLA,-0.00,970
1998,NVDA,700.00,980
1999,AMZN,-70.00,990
2000,AAPL,400.00,0
2001,TSLA,-0.40,10
2002,NVDA,700.50,20
2003,AMZN,-70.40,30
2004,AAPL,400.50,40
2005,TSLA,-0.80,50
2006,NVDA,701.00,60
2007,AMZN,-70.80,70
2008,AAPL,401.00,80
2009,TSLA,-1.20,90
2010,NVDA,701.50,100
2011,AMZN,-71.20,110
2012,AAPL,401.50,120
2013,TSLA,-1.60,130
2014,NVDA,702.00,140
2015,AMZN,-71.60,150
2016,AAPL,402.00,160
2017,TSLA,-2.00,170
2018,NVDA,702.50,180
2019,AMZN,-72.00,190
2020,AAPL,402.50,200
2021,TSLA,-2.40,210
2022,NVDA,703.00,220
2023,AMZN,-72.40,230
2024,AAPL,403.00,240
2025,TSLA,-2.80,250
2026,NVDA,703.50,260
2027,AMZN,-72.80,270
2028,AAPL,403.50,280
2029,TSLA,-3.20,290
2030,NVDA,704.00,300
2031,AMZN,-73.20,310
2032,AAPL,404.00,320
2033,TSLA,-3.60,330
2034,NVDA,704.50,340
2035,AMZN,-73.60,350
2036,AAPL,404.50,360
2037,TSLA,-4.00,370
2038,NVDA,705.00,380
2039,AMZN,-74.00,390
2040,AAPL,405.00,400
2041,TSLA,-4.40,410
2042,NVDA,705.50,420
2043,AMZN,-74.40,430
2044,AAPL,405.50,440
2045,TSLA,-4.80,450
2046,NVDA,706.00,460
2047,AMZN,-74.80,470
2048,AAPL,406.00,480
2049,TSLA,-5.20,490
2050,NVDA,706.50,500
2051,AMZN,-75.20,510
2052,AAPL,406.50,520
2053,TSLA,-5.60,530
